total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$
646,61,170,104,130,42,71,70,465,183,31320172
621,54,172,86,167,45,82,22,479,149,31319778
617,52,134,89,181,68,82,32,456,182,31319023
607,55,146,105,151,66,68,25,457,159,31317010
625,55,171,96,150,53,75,32,472,160,31316565
611,55,158,119,156,50,75,12,488,137,31315744
636,59,137,89,141,74,72,77,426,223,31314555
623,54,177,103,168,45,63,21,502,129,31314431
634,59,131,116,134,76,62,62,440,200,31312419
620,52,146,90,174,64,75,21,462,160,31306448
622,54,148,109,160,66,74,11,471,151,31305905
626,55,175,103,173,47,66,20,506,133,31304639
620,55,178,96,144,39,74,42,473,155,31303942
645,60,133,92,138,72,91,66,423,229,31303797
602,55,157,126,128,42,69,40,466,151,31303209
619,53,173,138,148,32,61,26,512,119,31302275
622,54,163,92,154,44,88,38,463,170,31301912
641,59,150,100,130,77,68,59,439,204,31301438
645,61,173,100,136,41,77,65,470,183,31300172
626,53,166,108,178,47,72,8,505,127,31299835
620,54,162,92,168,39,91,22,476,152,31299778
624,55,161,101,149,49,74,41,466,164,31296565
610,53,167,114,157,39,78,17,491,134,31295744
618,55,146,95,166,72,69,21,462,162,31295697
627,61,131,121,123,87,72,45,436,204,31294565
622,55,181,119,173,38,58,11,528,107,31294431
622,53,160,81,177,54,92,22,471,168,31292102
608,52,138,92,169,70,65,31,451,166,31292025
623,54,153,88,169,49,89,30,464,168,31289987
637,59,128,116,132,76,79,51,435,206,31289208
624,55,160,130,165,47,64,8,510,119,31289083
611,53,126,91,181,80,83,18,451,181,31288345
598,53,128,112,153,78,76,9,446,163,31287991
641,57,168,84,128,47,88,69,437,204,31287634
640,61,131,89,149,84,83,61,430,228,31287008
620,55,169,105,148,45,74,29,477,148,31286356
643,60,137,81,134,78,85,71,412,234,31285912
623,53,157,93,182,51,71,26,485,148,31285182
640,59,116,86,141,79,106,63,402,248,31285063
625,55,172,109,167,50,70,9,503,129,31284639
601,55,167,105,128,21,88,52,455,161,31283209
642,59,129,110,138,86,68,59,436,213,31281661
607,54,177,86,158,37,73,38,475,148,31281091
644,61,183,118,133,50,53,51,495,154,31280172
619,54,171,86,161,36,80,32,472,148,31279778
617,53,153,117,172,66,60,8,495,134,31275697
621,55,158,110,181,42,78,18,504,138,31274431
617,52,136,105,167,75,78,11,460,164,31273675
621,53,161,81,171,46,96,24,466,166,31272102
622,54,160,91,159,55,82,20,464,157,31269987
636,61,132,115,130,75,79,46,438,200,31269208
640,58,171,80,133,45,99,59,442,203,31267634
615,54,160,119,144,36,80,30,477,146,31267622
639,58,130,86,139,90,74,70,413,234,31267008
620,53,145,110,173,48,95,9,481,152,31265905
641,59,171,92,129,47,74,70,451,191,31265519
624,53,170,106,177,53,68,14,506,135,31264639
613,52,140,114,169,66,70,11,475,147,31263467
620,52,159,87,174,52,79,48,472,179,31261912
641,57,128,99,138,87,84,55,422,226,31261661
643,59,154,94,129,53,88,67,436,208,31260172
618,54,165,88,165,39,82,30,472,151,31259778
642,59,146,90,133,88,56,72,428,216,31259238
645,60,130,119,151,83,81,41,460,205,31258450
622,55,156,110,153,53,88,17,474,158,31256565
608,53,157,121,150,43,82,10,481,135,31255744
620,53,161,113,165,50,74,9,492,133,31254431
631,60,130,98,129,78,73,64,417,215,31252419
621,53,161,86,185,54,79,28,485,161,31249987
639,58,170,78,143,49,70,86,449,205,31247634
614,54,185,111,136,23,59,46,486,128,31247622
638,61,132,91,132,81,77,65,416,223,31247008
628,61,144,116,120,87,57,53,441,197,31246795
608,53,127,95,159,67,81,25,434,173,31246678
641,60,140,82,134,81,66,81,416,228,31245912
640,61,170,91,129,45,74,71,451,190,31245519
623,55,174,94,174,50,68,22,497,140,31244639
636,60,114,94,134,89,104,44,402,237,31242927
640,61,130,97,136,88,75,58,424,221,31241661
611,55,183,96,170,35,68,20,504,123,31241148
642,61,172,97,128,42,75,67,458,184,31240172
622,59,125,91,116,85,86,66,391,237,31239912
603,52,146,109,156,68,65,21,463,154,31237010
642,59,128,132,138,86,72,34,457,192,31236314
607,55,156,104,151,52,77,21,466,150,31235744
624,60,134,107,124,86,70,57,425,213,31234565
615,54,141,107,167,71,67,15,469,153,31233675
630,59,133,101,132,77,74,58,425,209,31232419
619,53,184,77,183,34,76,35,497,145,31232102
620,53,169,86,172,43,86,23,480,152,31229987
613,52,168,118,146,27,76,36,484,139,31227622
618,54,151,106,180,69,62,16,491,147,31225905
622,53,166,99,190,56,74,14,508,144,31224639
641,60,137,87,136,82,79,65,420,226,31223797
598,53,173,106,127,29,79,45,459,153,31223209
611,53,149,83,170,64,78,24,455,166,31223159
639,60,137,106,147,87,75,43,450,205,31221661
641,59,184,95,129,50,58,67,467,175,31220172
643,61,135,113,130,78,73,52,439,203,31218450
625,59,133,91,125,81,76,75,408,232,31216701
606,52,185,108,156,41,66,12,501,119,31215744
618,54,175,118,175,47,53,11,522,111,31214431
629,58,133,97,136,78,74,61,424,213,31212419
627,61,132,96,126,76,86,66,415,228,31211354
619,53,188,93,191,44,66,15,525,125,31209987
637,59,173,73,146,44,75,85,451,204,31207634
636,61,140,93,130,83,64,64,424,211,31207008
621,53,164,98,171,49,74,23,486,146,31204639
640,58,140,90,141,76,77,68,429,221,31203797
638,60,134,106,138,85,70,52,438,207,31201661
640,58,160,106,132,50,80,58,456,188,31200172
642,61,135,116,145,72,92,35,457,199,31198450
646,60,165,83,138,48,85,74,446,207,31196876
642,58,154,129,127,49,88,36,468,173,31194824
617,55,167,106,161,34,82,13,489,129,31194431
641,61,144,116,132,85,62,42,453,189,31193891
613,55,132,109,176,54,95,8,472,157,31193675
626,59,140,104,125,85,62,66,428,213,31191354
612,54,165,88,143,36,78,55,450,169,31189289
636,58,180,78,130,35,83,74,446,192,31187634
635,60,142,90,137,80,55,77,429,212,31187008
633,56,164,85,132,63,73,64,437,200,31186785
615,55,159,97,151,41,91,29,462,161,31186356
620,55,163,106,176,47,82,7,500,136,31184639
626,58,125,91,123,89,86,64,397,239,31184154
614,53,175,99,153,38,77,36,480,151,31183942
639,61,141,93,131,71,84,58,426,213,31183797
602,54,167,89,152,31,68,51,462,150,31181091
639,57,160,104,127,55,74,61,448,190,31180172
644,61,126,71,161,88,89,49,419,226,31179606
641,60,126,103,132,84,81,56,421,221,31178450
628,61,115,111,129,83,96,49,416,228,31176862
642,61,111,85,164,82,101,42,421,225,31176642
604,55,186,99,142,29,71,22,482,122,31175744
616,54,163,122,166,43,63,11,505,117,31174431
627,60,119,119,127,72,75,54,425,201,31172419
644,61,160,105,141,80,56,51,467,187,31170680
617,53,162,93,182,42,90,17,490,149,31169987
631,58,142,100,134,66,80,57,434,203,31169208
636,59,173,90,129,43,71,72,451,186,31165519
619,54,168,97,181,45,79,16,500,140,31164639
607,53,121,94,166,73,88,18,434,179,31162998
636,58,124,125,135,90,61,47,442,198,31161661
634,57,145,108,133,68,71,57,443,196,31161438
636,59,146,75,133,88,67,70,413,225,31161354
638,59,173,120,140,37,73,48,492,158,31160172
627,59,135,110,129,86,69,55,433,210,31158807
640,58,125,98,146,85,80,63,427,228,31158450
643,57,127,72,167,84,93,57,423,234,31157661
622,59,136,87,123,79,77,74,405,230,31156701
627,59,133,83,134,66,84,74,409,224,31156670
617,55,173,114,147,37,72,23,489,132,31156565
638,58,133,132,140,85,71,28,463,184,31156314
645,61,162,90,139,44,94,63,452,201,31154761
615,55,168,102,175,37,73,20,500,130,31154431
634,57,159,83,129,56,86,65,428,207,31147634
618,54,171,100,178,35,83,15,503,133,31144639
624,60,143,89,112,86,76,57,404,219,31144154
637,59,132,92,130,74,85,64,413,223,31143797
607,53,133,108,186,61,59,33,480,153,31143467
631,61,116,105,136,80,92,46,418,218,31142927
635,61,127,95,145,85,72,64,428,221,31141661
611,53,138,127,157,59,77,14,475,150,31140254
637,60,179,110,142,36,74,50,491,160,31140172
622,61,114,102,129,87,102,43,406,232,31140073
635,60,122,105,139,74,90,53,426,217,31139716
626,61,131,100,128,86,74,61,420,221,31138807
639,61,139,116,143,79,62,51,459,192,31138450
643,58,181,75,131,47,67,84,445,198,31136876
616,55,188,97,146,34,72,27,486,133,31136565
640,56,156,87,140,65,73,72,439,210,31136027
602,53,170,119,154,37,72,9,496,118,31135744
644,59,175,90,131,39,81,69,455,189,31134761
619,56,131,112,120,84,77,49,419,210,31134565
614,54,187,94,159,18,73,28,494,119,31134431
603,54,155,89,158,56,74,33,456,163,31131300
637,58,132,80,138,87,81,63,408,231,31130683
642,60,146,111,149,74,79,41,466,194,31130680
615,53,168,93,161,35,87,19,475,141,31129987
627,61,172,81,124,43,83,77,438,203,31129780
646,60,171,111,131,50,71,52,473,173,31129414
633,60,156,75,130,41,87,86,421,214,31127634
632,59,127,89,144,75,86,65,419,226,31127008
635,56,135,84,131,79,77,73,406,229,31125912
634,58,183,89,135,40,64,72,465,176,31125519
615,52,171,86,181,33,75,26,490,134,31125182
617,55,157,119,178,46,74,6,509,126,31124639
623,59,131,88,127,88,83,61,405,232,31124154
636,56,142,86,138,58,93,70,422,221,31123797
626,61,146,122,126,70,78,39,455,187,31123584
640,61,131,112,136,88,75,37,440,200,31123220
634,61,130,122,142,78,75,37,455,190,31121661
599,53,168,92,156,30,76,38,469,144,31121091
636,56,168,104,131,44,76,60,459,180,31120172
625,57,131,115,120,86,65,58,423,209,31118807
638,57,136,95,137,80,81,58,425,219,31118450
642,60,173,81,131,51,71,75,445,197,31116876
643,61,179,86,130,32,89,65,456,186,31114761
641,57,129,110,158,87,69,36,454,192,31111294
622,61,159,82,124,80,60,70,426,210,31111046
641,57,155,103,132,64,75,56,447,195,31110680
626,59,146,84,123,61,84,82,412,227,31109780
645,60,157,95,144,58,74,70,456,202,31109414
630,59,122,81,140,82,86,69,402,237,31109124
637,58,129,90,135,90,75,59,412,224,31108567
640,61,131,82,142,74,100,56,416,230,31107471
631,60,125,89,131,75,89,62,405,226,31107008
633,58,172,93,134,39,68,75,457,182,31105519
616,55,156,109,166,41,88,7,486,136,31104639
635,57,115,102,138,88,86,51,412,225,31104486
635,61,135,90,149,77,84,57,435,218,31103797
633,56,136,103,140,84,77,46,435,207,31101661
631,61,144,99,135,70,74,55,439,199,31101438
635,59,174,104,127,35,82,53,464,170,31100172
633,56,121,104,140,78,92,51,421,221,31099716
624,59,140,123,122,87,69,33,444,189,31098807
637,58,130,98,133,79,92,49,419,220,31098450
641,61,171,84,131,44,81,69,447,194,31096876
642,61,164,92,136,54,71,69,453,194,31094761
617,56,136,105,122,80,75,55,419,210,31094565
612,53,177,108,165,20,84,10,503,114,31094431
612,53,183,84,167,34,62,36,487,132,31092102
616,52,182,133,162,43,45,18,529,106,31091218
640,57,156,96,131,71,71,58,440,200,31090680
619,53,162,105,187,49,70,8,507,127,31090044
644,61,174,110,135,45,82,41,480,168,31089414
627,59,141,125,154,63,69,42,479,174,31089208
615,53,174,100,176,39,77,12,503,128,31084639
621,59,132,89,126,90,79,59,406,228,31084154
634,61,137,88,134,79,81,57,420,217,31083797
638,57,134,110,136,89,72,40,437,201,31083220
632,61,134,104,130,84,70,48,429,202,31081661
638,61,122,103,136,82,95,39,422,216,31081275
634,61,167,113,131,39,75,51,472,165,31080172
623,60,131,107,128,85,61,66,426,212,31078807
636,56,142,104,139,80,66,57,441,203,31078450
641,58,120,88,165,89,94,32,431,215,31075376
641,61,165,88,135,55,72,69,449,196,31074761
624,61,169,73,126,49,75,87,429,211,31069780
643,60,162,94,131,46,91,59,447,196,31069414
614,53,168,110,169,35,75,13,500,123,31064639
633,56,138,89,133,43,111,65,416,219,31063797
623,60,146,99,114,63,81,64,419,208,31063584
637,60,131,117,141,82,72,39,449,193,31063220
623,58,131,78,123,84,83,76,390,243,31063058
627,58,115,109,145,80,88,46,427,214,31062927
627,61,157,103,121,56,75,65,442,196,31062318
631,57,129,126,137,82,76,30,449,188,31061661
633,60,174,112,127,38,66,55,473,159,31060172
622,61,133,102,128,91,70,52,424,213,31058807
627,61,126,84,157,90,86,38,428,214,31058804
635,61,115,81,167,88,86,44,424,218,31058757
635,58,139,107,135,62,90,48,439,200,31058450
635,59,145,79,134,70,75,76,417,221,31058142
623,59,135,63,154,87,95,42,411,224,31057883
639,61,182,76,140,39,71,79,459,189,31056876
598,54,160,107,151,34,88,13,472,135,31055744
626,60,136,122,128,76,81,38,446,195,31055596
615,60,130,102,113,74,78,61,405,213,31054565
610,55,162,110,169,34,70,19,496,123,31054431
637,60,135,133,137,83,65,30,465,178,31053102
619,61,135,100,124,66,87,60,420,213,31051354
638,60,116,110,167,84,91,17,453,192,31051294
607,53,146,92,181,48,91,17,472,156,31051253
642,61,131,110,160,88,78,14,462,180,31050028
623,61,168,79,116,42,85,78,424,205,31049780
642,58,176,124,140,50,61,42,498,153,31049414
629,61,189,81,134,27,74,69,465,170,31047634
646,61,136,103,170,81,85,20,470,186,31046817
618,61,123,76,129,88,84,73,389,245,31046270
640,61,151,132,133,72,59,34,477,165,31045332
613,54,165,99,177,35,86,14,495,135,31044639
619,59,137,93,127,83,73,61,416,217,31044154
632,58,133,93,141,71,80,66,425,217,31043797
636,60,130,97,142,86,83,44,429,213,31043220
622,60,141,73,125,75,92,68,399,235,31043058
630,58,131,99,132,74,70,67,420,211,31041661
632,61,158,110,128,38,86,51,457,175,31040172
640,61,138,115,137,83,74,33,451,190,31040009
613,54,154,107,176,40,70,16,491,126,31039835
637,58,160,72,130,46,100,70,420,216,31038992
621,60,133,101,128,86,77,51,422,214,31038807
634,57,140,97,134,80,54,75,428,209,31038450
589,54,133,96,158,71,73,20,441,164,31038200
638,57,158,84,133,53,84,71,432,208,31036876
625,59,141,100,128,67,83,62,428,212,31035596
639,61,123,91,159,86,79,39,434,204,31035376
639,60,168,88,132,46,77,69,448,192,31034761
622,57,131,92,143,65,78,71,423,214,31034555
609,52,166,111,173,34,75,11,502,120,31034431
643,61,133,89,165,74,93,33,448,200,31032164
618,56,143,122,126,76,76,35,447,187,31031354
641,61,135,124,162,89,66,6,482,161,31030028
622,60,170,84,114,48,81,69,428,198,31029780
641,58,175,103,138,41,67,66,474,174,31029414
629,61,142,101,141,82,62,46,445,190,31029396
624,59,128,100,132,64,76,69,419,209,31029208
641,61,129,103,160,77,74,44,453,195,31028083
623,60,157,88,126,49,87,72,431,208,31027665
596,54,149,104,156,70,65,12,463,147,31027218
627,61,140,90,134,73,75,57,425,205,31027008
610,61,132,76,107,77,88,74,376,239,31026941
645,61,129,102,162,81,75,37,454,193,31026817
629,57,161,87,131,47,77,72,436,196,31025519
614,59,115,91,121,82,96,58,386,236,31025420
612,54,163,107,179,41,74,13,503,128,31024639
631,57,106,109,144,84,104,35,416,223,31024486
631,59,138,93,138,67,91,52,428,210,31023797
621,58,148,100,115,62,77,66,421,205,31023584
635,60,139,101,141,83,69,47,441,199,31023220
625,60,162,112,126,54,66,61,460,181,31022318
629,61,138,109,136,68,69,53,444,190,31021661
631,57,177,103,134,31,76,59,471,166,31020172
639,61,139,109,148,76,78,40,457,194,31020009
613,57,134,112,106,80,71,57,409,208,31019478
614,55,177,127,175,27,62,6,534,95,31019292
636,61,171,67,138,42,88,76,437,206,31018992
620,59,124,103,126,84,79,58,412,221,31018807
633,59,137,103,139,78,76,49,438,203,31018450
637,57,171,84,144,50,79,65,456,194,31016876
615,59,140,93,124,73,70,70,416,213,31016701
624,60,138,103,125,74,81,55,426,210,31015596
638,61,172,86,133,39,78,71,452,188,31014761
617,56,132,119,119,80,63,57,426,200,31011354
636,60,147,107,155,75,68,48,469,191,31010680
640,58,122,105,164,88,86,21,449,195,31010028
621,60,172,81,111,47,68,83,424,198,31009780
640,57,167,112,138,39,86,48,474,173,31009414
632,61,131,88,144,84,79,53,424,216,31008567
622,59,162,91,112,49,82,69,424,200,31007665
627,61,174,73,134,33,98,60,442,191,31007634
629,57,142,75,135,48,102,74,409,224,31005912
636,56,139,89,148,77,86,53,432,216,31005356
611,52,152,96,174,51,75,25,474,151,31004639
642,61,156,127,135,49,93,25,479,167,31004066
620,60,147,125,115,68,61,49,447,178,31003584
620,61,138,83,123,80,73,72,405,225,31003058
624,57,174,119,124,41,79,44,474,164,31002318
628,60,129,112,132,81,70,45,433,196,31001661
630,61,177,110,131,38,59,57,479,154,31000172
638,60,136,104,139,78,72,52,439,202,31000009
610,59,140,92,126,74,68,67,417,209,30999912
619,61,119,105,120,82,89,50,405,221,30998807
632,57,125,111,139,76,84,48,432,208,30998450
626,61,189,129,113,40,66,31,492,137,30996970
636,60,174,80,161,49,76,66,475,191,30996876
633,59,115,92,167,88,91,28,433,207,30996642
623,56,132,105,117,75,82,60,410,217,30995596
637,61,127,92,176,82,80,35,456,197,30995376
632,61,181,129,130,21,73,39,501,133,30994824
637,56,150,90,134,54,89,67,430,210,30994761
607,54,159,103,169,39,79,13,485,131,30994431
640,61,141,81,167,77,84,36,450,197,30994280
634,61,138,127,133,73,73,31,459,177,30993102
616,61,137,109,109,73,71,55,416,199,30991354
635,57,154,97,141,66,77,53,449,196,30990680
639,57,123,104,161,89,80,26,445,195,30990028
608,53,160,93,180,36,90,16,486,142,30989987
633,57,143,72,144,79,72,74,416,225,30989587
639,61,186,100,130,39,75,47,477,161,30989414
631,61,138,91,139,78,72,55,429,205,30988567
621,59,158,88,121,46,87,73,426,206,30987665
643,61,140,94,165,76,75,37,460,188,30986817
627,61,168,93,132,26,83,68,454,177,30985519
610,55,170,112,170,42,65,6,507,113,30984639
629,61,137,85,132,67,78,70,415,215,30983797
619,60,148,97,123,63,73,68,428,204,30983584
633,61,127,119,143,87,81,22,450,190,30983220
623,61,161,105,124,53,72,61,451,186,30982318
627,61,132,96,132,74,70,63,421,207,30981661
629,58,178,97,130,27,74,67,463,168,30980172
609,61,153,96,102,61,70,69,412,200,30979966
618,61,129,103,124,77,74,61,417,212,30978807
631,61,139,97,142,73,73,57,439,203,30978450
654,72,112,84,128,88,98,72,396,258,30977672
635,59,130,84,164,89,71,42,437,202,30977491
625,61,167,130,112,49,65,43,470,157,30976970
635,60,167,83,136,32,87,75,446,194,30976876
624,60,128,88,149,87,80,39,425,206,30976689
638,61,128,72,173,84,86,47,434,217,30976395
636,60,132,61,180,82,90,39,433,211,30975726
622,58,134,116,125,65,87,49,433,201,30975596
635,59,120,80,167,75,96,45,426,216,30975546
636,57,131,92,160,86,77,33,440,196,30975376
636,56,159,92,134,53,84,61,441,198,30974761
639,61,133,80,172,78,77,50,446,205,30974280
626,61,163,79,120,49,82,79,423,210,30974022
630,59,148,116,136,77,58,41,459,176,30973891
640,61,148,97,135,70,72,56,441,198,30972239
640,60,132,89,171,82,75,42,452,199,30972164
617,58,136,77,134,90,70,68,405,228,30971996
627,61,170,93,118,39,90,61,442,190,30971907
615,57,131,121,118,76,63,57,427,196,30971354
626,61,141,98,155,88,60,36,455,184,30971341
634,57,149,101,142,73,75,48,449,196,30970680
638,58,130,100,171,87,80,23,459,190,30970028
638,59,146,111,131,55,92,44,447,191,30969414
620,57,169,88,124,41,78,77,438,196,30967665
642,61,138,101,162,84,74,24,462,182,30966817
642,59,169,81,154,48,81,51,463,180,30966510
609,54,154,107,173,32,96,6,488,134,30964639
615,60,130,85,119,75,83,69,394,227,30964154
640,61,169,133,133,40,73,33,496,146,30964066
618,58,144,115,118,52,85,54,435,191,30963584
632,60,121,97,140,79,87,52,418,218,30963220
622,58,173,94,125,51,69,67,450,187,30962318
626,59,132,107,137,73,69,55,435,197,30961661
619,61,141,90,125,69,83,62,417,214,30960943
628,58,164,117,127,40,78,43,466,161,30960172
636,58,140,105,150,69,84,44,453,197,30960009
645,60,146,105,162,76,78,20,473,174,30959047
633,58,164,71,141,55,90,64,434,209,30958992
617,56,133,99,119,83,66,67,407,216,30958807
634,61,134,77,180,83,71,48,452,202,30957491
589,52,147,113,154,50,79,6,466,135,30957010
634,59,148,83,146,57,83,73,436,213,30956876
623,60,140,90,155,84,68,39,445,191,30956689
621,61,138,124,122,81,66,38,445,185,30955596
635,60,143,87,165,90,64,31,455,185,30955376
635,59,191,90,140,35,70,59,480,164,30954761
625,61,181,83,116,39,86,62,441,187,30954022
621,60,115,121,158,87,83,13,454,183,30952607
639,61,149,126,144,75,67,25,480,167,30952239
639,61,138,91,161,71,77,41,451,189,30952164
626,61,183,91,129,43,68,67,464,178,30951907
625,61,130,114,152,88,79,11,457,178,30951341
633,60,105,102,179,84,103,19,446,206,30951294
633,59,153,109,136,59,78,44,457,181,30950680
637,61,125,119,162,88,78,6,467,172,30950028
637,60,176,107,141,45,77,41,484,163,30949414
623,57,131,93,142,70,77,64,423,211,30947008
641,59,134,112,174,83,72,21,479,176,30946817
628,61,171,103,120,54,73,53,455,180,30946560
