total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$,
609,55,126,104,158,71,92,19,443,182,31424780.00,
621,53,140,98,175,77,77,16,466,170,31423467.00,
608,53,168,118,117,43,67,46,456,156,31423209.00,
620,55,132,103,172,83,79,8,462,170,31422998.00,
625,53,171,79,159,46,69,47,462,162,31421893.00,
632,55,163,95,175,46,90,11,488,147,31419835.00,
626,54,174,92,167,34,76,36,487,146,31419778.00,
622,53,132,88,161,78,82,29,434,189,31419023.00,
616,54,176,96,155,37,81,30,481,148,31415744.00,
628,55,172,105,167,46,74,16,499,136,31414431.00,
639,61,131,109,130,83,71,56,431,210,31412419.00,
643,58,145,80,142,72,85,75,425,232,31408900.00,
626,55,174,124,146,36,84,10,499,130,31406356.00,
627,55,148,104,176,73,74,13,483,160,31405905.00,
620,54,125,111,160,74,80,16,450,170,31403467.00,
619,53,134,108,174,83,67,14,469,164,31402998.00,
609,52,153,91,156,75,75,21,452,171,31402357.00,
615,53,166,107,155,52,68,27,481,147,31395744.00,
627,55,174,103,168,40,77,18,500,135,31394431.00,
623,53,132,101,171,81,81,15,457,177,31393675.00,
619,52,166,93,140,43,76,53,451,172,31392970.00,
644,60,118,79,130,89,96,71,387,256,31389124.00,
643,60,163,92,145,69,77,54,460,200,31386785.00,
615,55,120,99,161,73,87,21,435,181,31386678.00,
615,52,146,109,140,37,98,42,447,177,31386063.00,
626,55,146,97,179,77,77,14,477,168,31385905.00,
607,55,143,108,153,72,68,19,459,159,31384780.00,
602,53,146,94,122,52,75,69,415,196,31384475.00,
643,60,117,100,136,86,93,56,413,235,31382927.00,
623,55,155,81,169,41,93,38,460,172,31381893.00,
624,55,177,91,165,34,86,21,488,141,31379778.00,
610,55,178,99,151,48,57,38,483,143,31377010.00,
614,54,168,121,156,59,63,7,499,129,31375744.00,
622,55,145,113,159,69,74,6,472,149,31375697.00,
616,52,129,115,153,82,71,24,449,177,31374923.00,
626,54,160,96,168,51,74,31,478,156,31374431.00,
622,53,162,74,185,78,69,26,474,173,31373368.00,
620,52,182,82,156,47,67,54,472,168,31371405.00,
615,54,137,80,166,63,90,31,437,184,31370929.00,
614,53,129,116,161,72,72,12,459,156,31366678.00,
624,54,183,103,154,36,66,39,494,141,31366356.00,
646,61,159,87,128,46,90,75,435,211,31365519.00,
640,58,144,113,130,86,62,49,445,197,31364649.00,
623,53,176,119,135,34,75,30,483,139,31363942.00,
605,54,168,107,121,41,79,43,450,163,31363209.00,
610,54,170,81,157,42,76,45,462,163,31363206.00,
644,61,158,122,132,64,66,45,473,175,31361438.00,
619,55,145,93,164,70,61,35,457,166,31361044.00,
638,58,141,92,127,48,95,76,418,219,31354555.00,
625,53,193,101,173,46,54,18,520,118,31354431.00,
621,55,140,95,173,76,62,33,463,171,31353675.00,
636,56,129,114,132,84,82,43,431,209,31352419.00,
622,54,150,90,169,72,78,18,463,168,31351253.00,
643,61,130,87,141,88,73,73,419,234,31347008.00,
613,53,171,121,151,29,76,32,496,137,31346063.00,
624,53,148,120,169,75,56,12,490,143,31345905.00,
645,61,170,93,127,49,72,72,451,193,31345519.00,
605,54,139,96,158,77,77,20,447,174,31344780.00,
617,53,141,107,162,68,66,22,463,156,31343467.00,
616,52,139,111,182,77,69,8,484,154,31342998.00,
624,55,164,93,153,47,81,41,465,169,31341912.00,
643,60,145,113,127,62,79,56,445,197,31341438.00,
618,54,144,92,162,67,62,39,452,168,31341044.00,
628,55,163,116,195,42,74,6,529,122,31339835.00,
622,52,161,88,166,39,86,36,467,161,31339778.00,
597,52,176,95,124,18,81,65,447,164,31338967.00,
637,60,138,89,142,67,81,74,429,222,31334555.00,
624,55,175,98,160,36,77,23,488,136,31334431.00,
635,61,113,99,153,73,92,69,426,234,31330474.00,
625,53,182,89,171,50,75,16,495,141,31329987.00,
618,55,166,94,151,31,85,51,466,167,31327622.00,
592,54,170,103,109,41,67,55,436,163,31327092.00,
642,60,129,85,137,85,87,65,411,237,31327008.00,
644,61,151,93,129,62,82,67,434,211,31325519.00,
627,55,169,94,171,54,65,30,489,149,31324639.00,
621,53,185,116,146,40,62,29,500,131,31323942.00,
616,54,139,94,173,64,69,36,460,169,31323467.00,
603,52,163,101,126,41,81,52,442,174,31323209.00,
623,53,164,92,156,51,83,37,465,171,31321912.00,
642,60,147,124,133,79,60,44,464,183,31321438.00,
646,61,170,104,130,42,71,70,465,183,31320172.00,
621,54,172,86,167,45,82,22,479,149,31319778.00,
617,52,134,89,181,68,82,32,456,182,31319023.00,
607,55,146,105,151,66,68,25,457,159,31317010.00,
625,55,171,96,150,53,75,32,472,160,31316565.00,
611,55,158,119,156,50,75,12,488,137,31315744.00,
636,59,137,89,141,74,72,77,426,223,31314555.00,
623,54,177,103,168,45,63,21,502,129,31314431.00,
634,59,131,116,134,76,62,62,440,200,31312419.00,
620,52,146,90,174,64,75,21,462,160,31306448.00,
622,54,148,109,160,66,74,11,471,151,31305905.00,
626,55,175,103,173,47,66,20,506,133,31304639.00,
620,55,178,96,144,39,74,42,473,155,31303942.00,
645,60,133,92,138,72,91,66,423,229,31303797.00,
602,55,157,126,128,42,69,40,466,151,31303209.00,
619,53,173,138,148,32,61,26,512,119,31302275.00,
622,54,163,92,154,44,88,38,463,170,31301912.00,
641,59,150,100,130,77,68,59,439,204,31301438.00,
645,61,173,100,136,41,77,65,470,183,31300172.00,
626,53,166,108,178,47,72,8,505,127,31299835.00,
620,54,162,92,168,39,91,22,476,152,31299778.00,
624,55,161,101,149,49,74,41,466,164,31296565.00,
610,53,167,114,157,39,78,17,491,134,31295744.00,
618,55,146,95,166,72,69,21,462,162,31295697.00,
627,61,131,121,123,87,72,45,436,204,31294565.00,
622,55,181,119,173,38,58,11,528,107,31294431.00,
622,53,160,81,177,54,92,22,471,168,31292102.00,
608,52,138,92,169,70,65,31,451,166,31292025.00,
623,54,153,88,169,49,89,30,464,168,31289987.00,
637,59,128,116,132,76,79,51,435,206,31289208.00,
624,55,160,130,165,47,64,8,510,119,31289083.00,
611,53,126,91,181,80,83,18,451,181,31288345.00,
598,53,128,112,153,78,76,9,446,163,31287991.00,
641,57,168,84,128,47,88,69,437,204,31287634.00,
640,61,131,89,149,84,83,61,430,228,31287008.00,
620,55,169,105,148,45,74,29,477,148,31286356.00,
643,60,137,81,134,78,85,71,412,234,31285912.00,
623,53,157,93,182,51,71,26,485,148,31285182.00,
640,59,116,86,141,79,106,63,402,248,31285063.00,
625,55,172,109,167,50,70,9,503,129,31284639.00,
601,55,167,105,128,21,88,52,455,161,31283209.00,
642,59,129,110,138,86,68,59,436,213,31281661.00,
607,54,177,86,158,37,73,38,475,148,31281091.00,
644,61,183,118,133,50,53,51,495,154,31280172.00,
619,54,171,86,161,36,80,32,472,148,31279778.00,
617,53,153,117,172,66,60,8,495,134,31275697.00,
621,55,158,110,181,42,78,18,504,138,31274431.00,
617,52,136,105,167,75,78,11,460,164,31273675.00,
621,53,161,81,171,46,96,24,466,166,31272102.00,
622,54,160,91,159,55,82,20,464,157,31269987.00,
636,61,132,115,130,75,79,46,438,200,31269208.00,
640,58,171,80,133,45,99,59,442,203,31267634.00,
615,54,160,119,144,36,80,30,477,146,31267622.00,
639,58,130,86,139,90,74,70,413,234,31267008.00,
620,53,145,110,173,48,95,9,481,152,31265905.00,
641,59,171,92,129,47,74,70,451,191,31265519.00,
624,53,170,106,177,53,68,14,506,135,31264639.00,
613,52,140,114,169,66,70,11,475,147,31263467.00,
620,52,159,87,174,52,79,48,472,179,31261912.00,
641,57,128,99,138,87,84,55,422,226,31261661.00,
643,59,154,94,129,53,88,67,436,208,31260172.00,
618,54,165,88,165,39,82,30,472,151,31259778.00,
642,59,146,90,133,88,56,72,428,216,31259238.00,
645,60,130,119,151,83,81,41,460,205,31258450.00,
622,55,156,110,153,53,88,17,474,158,31256565.00,
608,53,157,121,150,43,82,10,481,135,31255744.00,
620,53,161,113,165,50,74,9,492,133,31254431.00,
631,60,130,98,129,78,73,64,417,215,31252419.00,
621,53,161,86,185,54,79,28,485,161,31249987.00,
639,58,170,78,143,49,70,86,449,205,31247634.00,
614,54,185,111,136,23,59,46,486,128,31247622.00,
638,61,132,91,132,81,77,65,416,223,31247008.00,
628,61,144,116,120,87,57,53,441,197,31246795.00,
608,53,127,95,159,67,81,25,434,173,31246678.00,
641,60,140,82,134,81,66,81,416,228,31245912.00,
640,61,170,91,129,45,74,71,451,190,31245519.00,
623,55,174,94,174,50,68,22,497,140,31244639.00,
636,60,114,94,134,89,104,44,402,237,31242927.00,
640,61,130,97,136,88,75,58,424,221,31241661.00,
611,55,183,96,170,35,68,20,504,123,31241148.00,
642,61,172,97,128,42,75,67,458,184,31240172.00,
622,59,125,91,116,85,86,66,391,237,31239912.00,
603,52,146,109,156,68,65,21,463,154,31237010.00,
642,59,128,132,138,86,72,34,457,192,31236314.00,
607,55,156,104,151,52,77,21,466,150,31235744.00,
624,60,134,107,124,86,70,57,425,213,31234565.00,
615,54,141,107,167,71,67,15,469,153,31233675.00,
630,59,133,101,132,77,74,58,425,209,31232419.00,
619,53,184,77,183,34,76,35,497,145,31232102.00,
620,53,169,86,172,43,86,23,480,152,31229987.00,
613,52,168,118,146,27,76,36,484,139,31227622.00,
618,54,151,106,180,69,62,16,491,147,31225905.00,
622,53,166,99,190,56,74,14,508,144,31224639.00,
641,60,137,87,136,82,79,65,420,226,31223797.00,
598,53,173,106,127,29,79,45,459,153,31223209.00,
611,53,149,83,170,64,78,24,455,166,31223159.00,
639,60,137,106,147,87,75,43,450,205,31221661.00,
641,59,184,95,129,50,58,67,467,175,31220172.00,
643,61,135,113,130,78,73,52,439,203,31218450.00,
625,59,133,91,125,81,76,75,408,232,31216701.00,
606,52,185,108,156,41,66,12,501,119,31215744.00,
618,54,175,118,175,47,53,11,522,111,31214431.00,
629,58,133,97,136,78,74,61,424,213,31212419.00,
627,61,132,96,126,76,86,66,415,228,31211354.00,
619,53,188,93,191,44,66,15,525,125,31209987.00,
637,59,173,73,146,44,75,85,451,204,31207634.00,
636,61,140,93,130,83,64,64,424,211,31207008.00,
621,53,164,98,171,49,74,23,486,146,31204639.00,
640,58,140,90,141,76,77,68,429,221,31203797.00,
638,60,134,106,138,85,70,52,438,207,31201661.00,
640,58,160,106,132,50,80,58,456,188,31200172.00,
642,61,135,116,145,72,92,35,457,199,31198450.00,
646,60,165,83,138,48,85,74,446,207,31196876.00,
642,58,154,129,127,49,88,36,468,173,31194824.00,
617,55,167,106,161,34,82,13,489,129,31194431.00,
641,61,144,116,132,85,62,42,453,189,31193891.00,
613,55,132,109,176,54,95,8,472,157,31193675.00,
626,59,140,104,125,85,62,66,428,213,31191354.00,
612,54,165,88,143,36,78,55,450,169,31189289.00,
636,58,180,78,130,35,83,74,446,192,31187634.00,
635,60,142,90,137,80,55,77,429,212,31187008.00,
633,56,164,85,132,63,73,64,437,200,31186785.00,
615,55,159,97,151,41,91,29,462,161,31186356.00,
620,55,163,106,176,47,82,7,500,136,31184639.00,
626,58,125,91,123,89,86,64,397,239,31184154.00,
614,53,175,99,153,38,77,36,480,151,31183942.00,
639,61,141,93,131,71,84,58,426,213,31183797.00,
602,54,167,89,152,31,68,51,462,150,31181091.00,
639,57,160,104,127,55,74,61,448,190,31180172.00,
644,61,126,71,161,88,89,49,419,226,31179606.00,
641,60,126,103,132,84,81,56,421,221,31178450.00,
628,61,115,111,129,83,96,49,416,228,31176862.00,
642,61,111,85,164,82,101,42,421,225,31176642.00,
604,55,186,99,142,29,71,22,482,122,31175744.00,
616,54,163,122,166,43,63,11,505,117,31174431.00,
627,60,119,119,127,72,75,54,425,201,31172419.00,
644,61,160,105,141,80,56,51,467,187,31170680.00,
617,53,162,93,182,42,90,17,490,149,31169987.00,
631,58,142,100,134,66,80,57,434,203,31169208.00,
636,59,173,90,129,43,71,72,451,186,31165519.00,
619,54,168,97,181,45,79,16,500,140,31164639.00,
607,53,121,94,166,73,88,18,434,179,31162998.00,
636,58,124,125,135,90,61,47,442,198,31161661.00,
634,57,145,108,133,68,71,57,443,196,31161438.00,
636,59,146,75,133,88,67,70,413,225,31161354.00,
638,59,173,120,140,37,73,48,492,158,31160172.00,
627,59,135,110,129,86,69,55,433,210,31158807.00,
640,58,125,98,146,85,80,63,427,228,31158450.00,
643,57,127,72,167,84,93,57,423,234,31157661.00,
622,59,136,87,123,79,77,74,405,230,31156701.00,
627,59,133,83,134,66,84,74,409,224,31156670.00,
617,55,173,114,147,37,72,23,489,132,31156565.00,
638,58,133,132,140,85,71,28,463,184,31156314.00,
645,61,162,90,139,44,94,63,452,201,31154761.00,
615,55,168,102,175,37,73,20,500,130,31154431.00,
634,57,159,83,129,56,86,65,428,207,31147634.00,
618,54,171,100,178,35,83,15,503,133,31144639.00,
624,60,143,89,112,86,76,57,404,219,31144154.00,
637,59,132,92,130,74,85,64,413,223,31143797.00,
607,53,133,108,186,61,59,33,480,153,31143467.00,
631,61,116,105,136,80,92,46,418,218,31142927.00,
635,61,127,95,145,85,72,64,428,221,31141661.00,
611,53,138,127,157,59,77,14,475,150,31140254.00,
637,60,179,110,142,36,74,50,491,160,31140172.00,
622,61,114,102,129,87,102,43,406,232,31140073.00,
635,60,122,105,139,74,90,53,426,217,31139716.00,
626,61,131,100,128,86,74,61,420,221,31138807.00,
639,61,139,116,143,79,62,51,459,192,31138450.00,
643,58,181,75,131,47,67,84,445,198,31136876.00,
616,55,188,97,146,34,72,27,486,133,31136565.00,
640,56,156,87,140,65,73,72,439,210,31136027.00,
602,53,170,119,154,37,72,9,496,118,31135744.00,
644,59,175,90,131,39,81,69,455,189,31134761.00,
619,56,131,112,120,84,77,49,419,210,31134565.00,
614,54,187,94,159,18,73,28,494,119,31134431.00,
603,54,155,89,158,56,74,33,456,163,31131300.00,
637,58,132,80,138,87,81,63,408,231,31130683.00,
642,60,146,111,149,74,79,41,466,194,31130680.00,
615,53,168,93,161,35,87,19,475,141,31129987.00,
627,61,172,81,124,43,83,77,438,203,31129780.00,
646,60,171,111,131,50,71,52,473,173,31129414.00,
633,60,156,75,130,41,87,86,421,214,31127634.00,
632,59,127,89,144,75,86,65,419,226,31127008.00,
635,56,135,84,131,79,77,73,406,229,31125912.00,
634,58,183,89,135,40,64,72,465,176,31125519.00,
615,52,171,86,181,33,75,26,490,134,31125182.00,
617,55,157,119,178,46,74,6,509,126,31124639.00,
623,59,131,88,127,88,83,61,405,232,31124154.00,
636,56,142,86,138,58,93,70,422,221,31123797.00,
626,61,146,122,126,70,78,39,455,187,31123584.00,
640,61,131,112,136,88,75,37,440,200,31123220.00,
634,61,130,122,142,78,75,37,455,190,31121661.00,
599,53,168,92,156,30,76,38,469,144,31121091.00,
636,56,168,104,131,44,76,60,459,180,31120172.00,
625,57,131,115,120,86,65,58,423,209,31118807.00,
638,57,136,95,137,80,81,58,425,219,31118450.00,
642,60,173,81,131,51,71,75,445,197,31116876.00,
643,61,179,86,130,32,89,65,456,186,31114761.00,
641,57,129,110,158,87,69,36,454,192,31111294.00,
622,61,159,82,124,80,60,70,426,210,31111046.00,
641,57,155,103,132,64,75,56,447,195,31110680.00,
626,59,146,84,123,61,84,82,412,227,31109780.00,
645,60,157,95,144,58,74,70,456,202,31109414.00,
630,59,122,81,140,82,86,69,402,237,31109124.00,
637,58,129,90,135,90,75,59,412,224,31108567.00,
640,61,131,82,142,74,100,56,416,230,31107471.00,
631,60,125,89,131,75,89,62,405,226,31107008.00,
633,58,172,93,134,39,68,75,457,182,31105519.00,
616,55,156,109,166,41,88,7,486,136,31104639.00,
635,57,115,102,138,88,86,51,412,225,31104486.00,
635,61,135,90,149,77,84,57,435,218,31103797.00,
633,56,136,103,140,84,77,46,435,207,31101661.00,
631,61,144,99,135,70,74,55,439,199,31101438.00,
635,59,174,104,127,35,82,53,464,170,31100172.00,
633,56,121,104,140,78,92,51,421,221,31099716.00,
624,59,140,123,122,87,69,33,444,189,31098807.00,
637,58,130,98,133,79,92,49,419,220,31098450.00,
641,61,171,84,131,44,81,69,447,194,31096876.00,
642,61,164,92,136,54,71,69,453,194,31094761.00,
617,56,136,105,122,80,75,55,419,210,31094565.00,
612,53,177,108,165,20,84,10,503,114,31094431.00,
612,53,183,84,167,34,62,36,487,132,31092102.00,
616,52,182,133,162,43,45,18,529,106,31091218.00,
640,57,156,96,131,71,71,58,440,200,31090680.00,
619,53,162,105,187,49,70,8,507,127,31090044.00,
644,61,174,110,135,45,82,41,480,168,31089414.00,
627,59,141,125,154,63,69,42,479,174,31089208.00,
615,53,174,100,176,39,77,12,503,128,31084639.00,
621,59,132,89,126,90,79,59,406,228,31084154.00,
634,61,137,88,134,79,81,57,420,217,31083797.00,
638,57,134,110,136,89,72,40,437,201,31083220.00,
632,61,134,104,130,84,70,48,429,202,31081661.00,
638,61,122,103,136,82,95,39,422,216,31081275.00,
634,61,167,113,131,39,75,51,472,165,31080172.00,
623,60,131,107,128,85,61,66,426,212,31078807.00,
636,56,142,104,139,80,66,57,441,203,31078450.00,
641,58,120,88,165,89,94,32,431,215,31075376.00,
641,61,165,88,135,55,72,69,449,196,31074761.00,
624,61,169,73,126,49,75,87,429,211,31069780.00,
643,60,162,94,131,46,91,59,447,196,31069414.00,
614,53,168,110,169,35,75,13,500,123,31064639.00,
633,56,138,89,133,43,111,65,416,219,31063797.00,
623,60,146,99,114,63,81,64,419,208,31063584.00,
637,60,131,117,141,82,72,39,449,193,31063220.00,
623,58,131,78,123,84,83,76,390,243,31063058.00,
627,58,115,109,145,80,88,46,427,214,31062927.00,
627,61,157,103,121,56,75,65,442,196,31062318.00,
631,57,129,126,137,82,76,30,449,188,31061661.00,
633,60,174,112,127,38,66,55,473,159,31060172.00,
622,61,133,102,128,91,70,52,424,213,31058807.00,
627,61,126,84,157,90,86,38,428,214,31058804.00,
635,61,115,81,167,88,86,44,424,218,31058757.00,
635,58,139,107,135,62,90,48,439,200,31058450.00,
635,59,145,79,134,70,75,76,417,221,31058142.00,
623,59,135,63,154,87,95,42,411,224,31057883.00,
639,61,182,76,140,39,71,79,459,189,31056876.00,
598,54,160,107,151,34,88,13,472,135,31055744.00,
626,60,136,122,128,76,81,38,446,195,31055596.00,
615,60,130,102,113,74,78,61,405,213,31054565.00,
610,55,162,110,169,34,70,19,496,123,31054431.00,
637,60,135,133,137,83,65,30,465,178,31053102.00,
619,61,135,100,124,66,87,60,420,213,31051354.00,
638,60,116,110,167,84,91,17,453,192,31051294.00,
607,53,146,92,181,48,91,17,472,156,31051253.00,
642,61,131,110,160,88,78,14,462,180,31050028.00,
623,61,168,79,116,42,85,78,424,205,31049780.00,
642,58,176,124,140,50,61,42,498,153,31049414.00,
629,61,189,81,134,27,74,69,465,170,31047634.00,
646,61,136,103,170,81,85,20,470,186,31046817.00,
618,61,123,76,129,88,84,73,389,245,31046270.00,
640,61,151,132,133,72,59,34,477,165,31045332.00,
613,54,165,99,177,35,86,14,495,135,31044639.00,
619,59,137,93,127,83,73,61,416,217,31044154.00,
632,58,133,93,141,71,80,66,425,217,31043797.00,
636,60,130,97,142,86,83,44,429,213,31043220.00,
622,60,141,73,125,75,92,68,399,235,31043058.00,
630,58,131,99,132,74,70,67,420,211,31041661.00,
632,61,158,110,128,38,86,51,457,175,31040172.00,
640,61,138,115,137,83,74,33,451,190,31040009.00,
613,54,154,107,176,40,70,16,491,126,31039835.00,
637,58,160,72,130,46,100,70,420,216,31038992.00,
621,60,133,101,128,86,77,51,422,214,31038807.00,
634,57,140,97,134,80,54,75,428,209,31038450.00,
589,54,133,96,158,71,73,20,441,164,31038200.00,
638,57,158,84,133,53,84,71,432,208,31036876.00,
625,59,141,100,128,67,83,62,428,212,31035596.00,
639,61,123,91,159,86,79,39,434,204,31035376.00,
639,60,168,88,132,46,77,69,448,192,31034761.00,
622,57,131,92,143,65,78,71,423,214,31034555.00,
609,52,166,111,173,34,75,11,502,120,31034431.00,
643,61,133,89,165,74,93,33,448,200,31032164.00,
618,56,143,122,126,76,76,35,447,187,31031354.00,
641,61,135,124,162,89,66,6,482,161,31030028.00,
622,60,170,84,114,48,81,69,428,198,31029780.00,
641,58,175,103,138,41,67,66,474,174,31029414.00,
629,61,142,101,141,82,62,46,445,190,31029396.00,
624,59,128,100,132,64,76,69,419,209,31029208.00,
641,61,129,103,160,77,74,44,453,195,31028083.00,
623,60,157,88,126,49,87,72,431,208,31027665.00,
596,54,149,104,156,70,65,12,463,147,31027218.00,
627,61,140,90,134,73,75,57,425,205,31027008.00,
610,61,132,76,107,77,88,74,376,239,31026941.00,
645,61,129,102,162,81,75,37,454,193,31026817.00,
629,57,161,87,131,47,77,72,436,196,31025519.00,
614,59,115,91,121,82,96,58,386,236,31025420.00,
612,54,163,107,179,41,74,13,503,128,31024639.00,
631,57,106,109,144,84,104,35,416,223,31024486.00,
631,59,138,93,138,67,91,52,428,210,31023797.00,
621,58,148,100,115,62,77,66,421,205,31023584.00,
635,60,139,101,141,83,69,47,441,199,31023220.00,
625,60,162,112,126,54,66,61,460,181,31022318.00,
629,61,138,109,136,68,69,53,444,190,31021661.00,
631,57,177,103,134,31,76,59,471,166,31020172.00,
639,61,139,109,148,76,78,40,457,194,31020009.00,
613,57,134,112,106,80,71,57,409,208,31019478.00,
614,55,177,127,175,27,62,6,534,95,31019292.00,
636,61,171,67,138,42,88,76,437,206,31018992.00,
620,59,124,103,126,84,79,58,412,221,31018807.00,
633,59,137,103,139,78,76,49,438,203,31018450.00,
637,57,171,84,144,50,79,65,456,194,31016876.00,
615,59,140,93,124,73,70,70,416,213,31016701.00,
624,60,138,103,125,74,81,55,426,210,31015596.00,
638,61,172,86,133,39,78,71,452,188,31014761.00,
617,56,132,119,119,80,63,57,426,200,31011354.00,
636,60,147,107,155,75,68,48,469,191,31010680.00,
640,58,122,105,164,88,86,21,449,195,31010028.00,
621,60,172,81,111,47,68,83,424,198,31009780.00,
640,57,167,112,138,39,86,48,474,173,31009414.00,
632,61,131,88,144,84,79,53,424,216,31008567.00,
622,59,162,91,112,49,82,69,424,200,31007665.00,
627,61,174,73,134,33,98,60,442,191,31007634.00,
629,57,142,75,135,48,102,74,409,224,31005912.00,
636,56,139,89,148,77,86,53,432,216,31005356.00,
611,52,152,96,174,51,75,25,474,151,31004639.00,
642,61,156,127,135,49,93,25,479,167,31004066.00,
620,60,147,125,115,68,61,49,447,178,31003584.00,
620,61,138,83,123,80,73,72,405,225,31003058.00,
624,57,174,119,124,41,79,44,474,164,31002318.00,
628,60,129,112,132,81,70,45,433,196,31001661.00,
